code,level,name_ro,name_en,uri,broader_uri
10.42,class,Fabricarea margarinei și a altor produse comestibile similare,Manufacture of margarine and similar edible fats,http://data.europa.eu/ux2/nace2.1/1042,http://data.europa.eu/ux2/nace2.1/104
10.51,class,Fabricarea produselor lactate,Manufacture of dairy products,http://data.europa.eu/ux2/nace2.1/1051,http://data.europa.eu/ux2/nace2.1/105
10.52,class,Fabricarea înghețatei și a altor tipuri de gheață comestibilă,Manufacture of ice cream and other edible ice,http://data.europa.eu/ux2/nace2.1/1052,http://data.europa.eu/ux2/nace2.1/105
10.61,class,Fabricarea produselor de morărit,Manufacture of grain mill products,http://data.europa.eu/ux2/nace2.1/1061,http://data.europa.eu/ux2/nace2.1/106
10.62,class,Fabricarea amidonului și a produselor din amidon,Manufacture of starches and starch products,http://data.europa.eu/ux2/nace2.1/1062,http://data.europa.eu/ux2/nace2.1/106
10.71,class,Fabricarea pâinii; fabricarea prăjiturilor și a produselor proaspete de patiserie,Manufacture of bread; manufacture of fresh pastry goods and cakes,http://data.europa.eu/ux2/nace2.1/1071,http://data.europa.eu/ux2/nace2.1/107
10.72,class,"Fabricarea pesmeților, biscuiților, a produselor de patiserie și a prăjiturilor conservate","Manufacture of rusks, biscuits, preserved pastries and cakes",http://data.europa.eu/ux2/nace2.1/1072,http://data.europa.eu/ux2/nace2.1/107
10.73,class,Fabricarea produselor făinoase,Manufacture of farinaceous products,http://data.europa.eu/ux2/nace2.1/1073,http://data.europa.eu/ux2/nace2.1/107
10.81,class,Fabricarea zahărului,Manufacture of sugar,http://data.europa.eu/ux2/nace2.1/1081,http://data.europa.eu/ux2/nace2.1/108
10.82,class,"Fabricarea produselor din cacao, a ciocolatei și a produselor zaharoase","Manufacture of cocoa, chocolate and sugar confectionery",http://data.europa.eu/ux2/nace2.1/1082,http://data.europa.eu/ux2/nace2.1/108
10.83,class,Prelucrarea ceaiului și cafelei,Processing of tea and coffee,http://data.europa.eu/ux2/nace2.1/1083,http://data.europa.eu/ux2/nace2.1/108
10.84,class,Fabricarea condimentelor și ingredientelor,Manufacture of condiments and seasonings,http://data.europa.eu/ux2/nace2.1/1084,http://data.europa.eu/ux2/nace2.1/108
10.85,class,Fabricarea produselor alimentare preparate,Manufacture of prepared meals and dishes,http://data.europa.eu/ux2/nace2.1/1085,http://data.europa.eu/ux2/nace2.1/108
10.86,class,Fabricarea preparatelor alimentare omogenizate și alimentelor dietetice,Manufacture of homogenised food preparations and dietetic food,http://data.europa.eu/ux2/nace2.1/1086,http://data.europa.eu/ux2/nace2.1/108
10.89,class,Fabricarea altor produse alimentare n.c.a.,Manufacture of other food products n.e.c.,http://data.europa.eu/ux2/nace2.1/1089,http://data.europa.eu/ux2/nace2.1/108
10.91,class,Fabricarea preparatelor pentru hrana animalelor de fermă,Manufacture of prepared feeds for farm animals,http://data.europa.eu/ux2/nace2.1/1091,http://data.europa.eu/ux2/nace2.1/109
10.92,class,Fabricarea preparatelor pentru hrana animalelor de companie,Manufacture of prepared pet foods,http://data.europa.eu/ux2/nace2.1/1092,http://data.europa.eu/ux2/nace2.1/109
11.01,class,"Distilarea, rafinarea și mixarea băuturilor alcoolice","Distilling, rectifying and blending of spirits",http://data.europa.eu/ux2/nace2.1/1101,http://data.europa.eu/ux2/nace2.1/110
11.02,class,Fabricarea vinurilor din struguri,Manufacture of wine from grape,http://data.europa.eu/ux2/nace2.1/1102,http://data.europa.eu/ux2/nace2.1/110
11.03,class,Fabricarea cidrului și a altor băuturi obținute prin fermentare din fructe,Manufacture of cider and other fruit fermented beverages,http://data.europa.eu/ux2/nace2.1/1103,http://data.europa.eu/ux2/nace2.1/110
11.04,class,"Fabricarea altor băuturi nedistilate, obținute prin fermentare",Manufacture of other non-distilled fermented beverages,http://data.europa.eu/ux2/nace2.1/1104,http://data.europa.eu/ux2/nace2.1/110
11.05,class,Fabricarea berii,Manufacture of beer,http://data.europa.eu/ux2/nace2.1/1105,http://data.europa.eu/ux2/nace2.1/110
11.06,class,Fabricarea malțului,Manufacture of malt,http://data.europa.eu/ux2/nace2.1/1106,http://data.europa.eu/ux2/nace2.1/110
11.07,class,Fabricarea băuturilor răcoritoare și a apelor îmbuteliate,Manufacture of soft drinks and bottled waters,http://data.europa.eu/ux2/nace2.1/1107,http://data.europa.eu/ux2/nace2.1/110
12.00,class,Fabricarea produselor din tutun,Manufacture of tobacco products,http://data.europa.eu/ux2/nace2.1/1200,http://data.europa.eu/ux2/nace2.1/120
13.10,class,Pregătirea și filarea fibrelor textile,Preparation and spinning of textile fibres,http://data.europa.eu/ux2/nace2.1/1310,http://data.europa.eu/ux2/nace2.1/131
13.20,class,Producția de țesături,Weaving of textiles,http://data.europa.eu/ux2/nace2.1/1320,http://data.europa.eu/ux2/nace2.1/132
13.30,class,Finisarea materialelor textile,Finishing of textiles,http://data.europa.eu/ux2/nace2.1/1330,http://data.europa.eu/ux2/nace2.1/133
13.91,class,Fabricarea de metraje prin tricotare sau croșetare,Manufacture of knitted and crocheted fabrics,http://data.europa.eu/ux2/nace2.1/1391,http://data.europa.eu/ux2/nace2.1/139
13.92,class,Fabricarea materialelor textile de uz casnic și a articolelor confecționate pentru mobilier,Manufacture of household textiles and made-up furnishing articles,http://data.europa.eu/ux2/nace2.1/1392,http://data.europa.eu/ux2/nace2.1/139
13.93,class,Fabricarea de covoare și mochete,Manufacture of carpets and rugs,http://data.europa.eu/ux2/nace2.1/1393,http://data.europa.eu/ux2/nace2.1/139
13.94,class,"Fabricarea de odgoane, frânghii, sfori și plase","Manufacture of cordage, rope, twine and netting",http://data.europa.eu/ux2/nace2.1/1394,http://data.europa.eu/ux2/nace2.1/139
13.95,class,Fabricarea de textile nețesute și de articole nețesute,Manufacture of non-wovens and non-woven articles,http://data.europa.eu/ux2/nace2.1/1395,http://data.europa.eu/ux2/nace2.1/139
13.96,class,Fabricarea de articole tehnice și industriale din textile,Manufacture of other technical and industrial textiles,http://data.europa.eu/ux2/nace2.1/1396,http://data.europa.eu/ux2/nace2.1/139
13.99,class,Fabricarea altor articole textile n.c.a.,Manufacture of other textiles n.e.c.,http://data.europa.eu/ux2/nace2.1/1399,http://data.europa.eu/ux2/nace2.1/139
14.10,class,Fabricarea de articole de îmbrăcăminte tricotate și croșetate,Manufacture of knitted and crocheted apparel,http://data.europa.eu/ux2/nace2.1/1410,http://data.europa.eu/ux2/nace2.1/141
14.21,class,Fabricarea articolelor de îmbrăcăminte pentru exterior,Manufacture of outerwear,http://data.europa.eu/ux2/nace2.1/1421,http://data.europa.eu/ux2/nace2.1/142
14.22,class,Fabricarea de articole de lenjerie de corp,Manufacture of underwear,http://data.europa.eu/ux2/nace2.1/1422,http://data.europa.eu/ux2/nace2.1/142
14.23,class,Fabricarea de articole de îmbrăcăminte pentru lucru,Manufacture of workwear,http://data.europa.eu/ux2/nace2.1/1423,http://data.europa.eu/ux2/nace2.1/142
14.24,class,Fabricarea articolelor de îmbrăcăminte din piele și blană,Manufacture of leather clothes and fur apparel,http://data.europa.eu/ux2/nace2.1/1424,http://data.europa.eu/ux2/nace2.1/142
14.29,class,Fabricarea altor articole de îmbrăcăminte și accesorii n.c.a.,Manufacture of other wearing apparel and accessories n.e.c.,http://data.europa.eu/ux2/nace2.1/1429,http://data.europa.eu/ux2/nace2.1/142
15.11,class,"Tăbăcirea, finisarea, vopsirea pieilor și a blănurilor","Tanning, dressing, dyeing of leather and fur",http://data.europa.eu/ux2/nace2.1/1511,http://data.europa.eu/ux2/nace2.1/151
15.12,class,Fabricarea articolelor de voiaj și marochinărie și a harnașamentelor din orice material,"Manufacture of luggage, handbags, saddlery and harness of any material",http://data.europa.eu/ux2/nace2.1/1512,http://data.europa.eu/ux2/nace2.1/151
15.20,class,Fabricarea încălțămintei,Manufacture of footwear,http://data.europa.eu/ux2/nace2.1/1520,http://data.europa.eu/ux2/nace2.1/152
16.11,class,Tăierea și rindeluirea lemnului,Sawmilling and planing of wood,http://data.europa.eu/ux2/nace2.1/1611,http://data.europa.eu/ux2/nace2.1/161
16.12,class,Prelucrarea și finisarea lemnului,Processing and finishing of wood,http://data.europa.eu/ux2/nace2.1/1612,http://data.europa.eu/ux2/nace2.1/161
16.21,class,Fabricarea plăcilor de furnir și a panourilor din lemn,Manufacture of veneer sheets and wood-based panels,http://data.europa.eu/ux2/nace2.1/1621,http://data.europa.eu/ux2/nace2.1/162
16.22,class,Fabricarea parchetului asamblat în panouri,Manufacture of assembled parquet floors,http://data.europa.eu/ux2/nace2.1/1622,http://data.europa.eu/ux2/nace2.1/162
16.23,class,"Fabricarea altor elemente de dulgherie și tâmplărie, pentru construcții",Manufacture of other builders' carpentry and joinery,http://data.europa.eu/ux2/nace2.1/1623,http://data.europa.eu/ux2/nace2.1/162
16.24,class,Fabricarea ambalajelor din lemn,Manufacture of wooden containers,http://data.europa.eu/ux2/nace2.1/1624,http://data.europa.eu/ux2/nace2.1/162
16.25,class,Fabricarea de uși și ferestre din lemn,Manufacture of doors and windows of wood,http://data.europa.eu/ux2/nace2.1/1625,http://data.europa.eu/ux2/nace2.1/162
16.26,class,Fabricarea combustibililor solizi din biomasă vegetală,Manufacture of solid fuels from vegetable biomass,http://data.europa.eu/ux2/nace2.1/1626,http://data.europa.eu/ux2/nace2.1/162
16.27,class,Finisarea produselor din lemn,Finishing of wooden products,http://data.europa.eu/ux2/nace2.1/1627,http://data.europa.eu/ux2/nace2.1/162
16.28,class,"Fabricarea altor produse din lemn și a articolelor din plută, paie și din alte materiale vegetale împletite","Manufacture of other products of wood and articles of cork, straw and plaiting materials",http://data.europa.eu/ux2/nace2.1/1628,http://data.europa.eu/ux2/nace2.1/162
17.11,class,Fabricarea celulozei,Manufacture of pulp,http://data.europa.eu/ux2/nace2.1/1711,http://data.europa.eu/ux2/nace2.1/171
17.12,class,Fabricarea hârtiei și cartonului,Manufacture of paper and paperboard,http://data.europa.eu/ux2/nace2.1/1712,http://data.europa.eu/ux2/nace2.1/171
17.21,class,"Fabricarea hârtiei și cartonului ondulat, a ambalajelor din hârtie și carton","Manufacture of corrugated paper, paperboard and containers of paper and paperboard",http://data.europa.eu/ux2/nace2.1/1721,http://data.europa.eu/ux2/nace2.1/172
17.22,class,"Fabricarea produselor de uz gospodăresc și sanitar, din hârtie sau carton",Manufacture of household and sanitary goods and of toilet requisites,http://data.europa.eu/ux2/nace2.1/1722,http://data.europa.eu/ux2/nace2.1/172
17.23,class,Fabricarea articolelor de papetărie,Manufacture of paper stationery,http://data.europa.eu/ux2/nace2.1/1723,http://data.europa.eu/ux2/nace2.1/172
17.24,class,Fabricarea tapetului,Manufacture of wallpaper,http://data.europa.eu/ux2/nace2.1/1724,http://data.europa.eu/ux2/nace2.1/172
17.25,class,Fabricarea altor articole din hârtie și carton,Manufacture of other articles of paper and paperboard,http://data.europa.eu/ux2/nace2.1/1725,http://data.europa.eu/ux2/nace2.1/172
18.11,class,Tipărirea ziarelor,Printing of newspapers,http://data.europa.eu/ux2/nace2.1/1811,http://data.europa.eu/ux2/nace2.1/181
18.12,class,Alte activități de tipărire,Other printing,http://data.europa.eu/ux2/nace2.1/1812,http://data.europa.eu/ux2/nace2.1/181
18.13,class,Servicii pregătitoare pentru pretipărire,Pre-press and pre-media services,http://data.europa.eu/ux2/nace2.1/1813,http://data.europa.eu/ux2/nace2.1/181
18.14,class,Servicii de legătorie și servicii conexe,Binding and related services,http://data.europa.eu/ux2/nace2.1/1814,http://data.europa.eu/ux2/nace2.1/181
18.20,class,Reproducerea înregistrărilor,Reproduction of recorded media,http://data.europa.eu/ux2/nace2.1/1820,http://data.europa.eu/ux2/nace2.1/182
19.10,class,Fabricarea produselor de cocserie,Manufacture of coke oven products,http://data.europa.eu/ux2/nace2.1/1910,http://data.europa.eu/ux2/nace2.1/191
19.20,class,Fabricarea produselor petroliere rafinate și a produselor pe bază de combustibili fosili,Manufacture of refined petroleum products and fossil fuel products,http://data.europa.eu/ux2/nace2.1/1920,http://data.europa.eu/ux2/nace2.1/192
20.11,class,Fabricarea gazelor industriale,Manufacture of industrial gases,http://data.europa.eu/ux2/nace2.1/2011,http://data.europa.eu/ux2/nace2.1/201
20.12,class,Fabricarea coloranților și a pigmenților,Manufacture of dyes and pigments,http://data.europa.eu/ux2/nace2.1/2012,http://data.europa.eu/ux2/nace2.1/201
20.13,class,"Fabricarea altor produse chimice anorganice, de bază",Manufacture of other inorganic basic chemicals,http://data.europa.eu/ux2/nace2.1/2013,http://data.europa.eu/ux2/nace2.1/201
20.14,class,"Fabricarea altor produse chimice organice, de bază",Manufacture of other organic basic chemicals,http://data.europa.eu/ux2/nace2.1/2014,http://data.europa.eu/ux2/nace2.1/201
20.15,class,Fabricarea îngrășămintelor și produselor azotoase,Manufacture of fertilisers and nitrogen compounds,http://data.europa.eu/ux2/nace2.1/2015,http://data.europa.eu/ux2/nace2.1/201
20.16,class,Fabricarea materialelor plastice în forme primare,Manufacture of plastics in primary forms,http://data.europa.eu/ux2/nace2.1/2016,http://data.europa.eu/ux2/nace2.1/201
20.17,class,Fabricarea cauciucului sintetic în forme primare,Manufacture of synthetic rubber in primary forms,http://data.europa.eu/ux2/nace2.1/2017,http://data.europa.eu/ux2/nace2.1/201
20.20,class,"Fabricarea pesticidelor, dezinfectanților și a altor produse agrochimice","Manufacture of pesticides, disinfectants and other agrochemical products",http://data.europa.eu/ux2/nace2.1/2020,http://data.europa.eu/ux2/nace2.1/202
20.30,class,"Fabricarea vopselelor, lacurilor și produselor similare, cernelii tipografice și masticului","Manufacture of paints, varnishes and similar coatings, printing ink and mastics",http://data.europa.eu/ux2/nace2.1/2030,http://data.europa.eu/ux2/nace2.1/203
20.41,class,"Fabricarea săpunurilor, detergenților și a produselor de întreținere","Manufacture of soap and detergents, cleaning and polishing preparations",http://data.europa.eu/ux2/nace2.1/2041,http://data.europa.eu/ux2/nace2.1/204
20.42,class,Fabricarea parfumurilor și a produselor cosmetice (de toaletă),Manufacture of perfumes and toilet preparations,http://data.europa.eu/ux2/nace2.1/2042,http://data.europa.eu/ux2/nace2.1/204
20.51,class,Fabricarea de biocombustibili lichizi,Manufacture of liquid biofuels,http://data.europa.eu/ux2/nace2.1/2051,http://data.europa.eu/ux2/nace2.1/205
20.59,class,Fabricarea altor produse chimice n.c.a.,Manufacture of other chemical products n.e.c.,http://data.europa.eu/ux2/nace2.1/2059,http://data.europa.eu/ux2/nace2.1/205
20.60,class,Fabricarea fibrelor artificiale sau sintetice,Manufacture of man-made fibres,http://data.europa.eu/ux2/nace2.1/2060,http://data.europa.eu/ux2/nace2.1/206
21.10,class,Fabricarea produselor farmaceutice de bază,Manufacture of basic pharmaceutical products,http://data.europa.eu/ux2/nace2.1/2110,http://data.europa.eu/ux2/nace2.1/211
21.20,class,Fabricarea preparatelor farmaceutice,Manufacture of pharmaceutical preparations,http://data.europa.eu/ux2/nace2.1/2120,http://data.europa.eu/ux2/nace2.1/212
22.11,class,"Fabricarea, reșaparea și refacerea anvelopelor și fabricarea camerelor de aer","Manufacture, retreading and rebuilding of rubber tyres and manufacture of tubes",http://data.europa.eu/ux2/nace2.1/2211,http://data.europa.eu/ux2/nace2.1/221
22.12,class,Fabricarea altor produse din cauciuc,Manufacture of other rubber products,http://data.europa.eu/ux2/nace2.1/2212,http://data.europa.eu/ux2/nace2.1/221
22.21,class,"Fabricarea plăcilor, foliilor, tuburilor și profilelor din material plastic","Manufacture of plastic plates, sheets, tubes and profiles",http://data.europa.eu/ux2/nace2.1/2221,http://data.europa.eu/ux2/nace2.1/222
22.22,class,Fabricarea articolelor de ambalaj din material plastic,Manufacture of plastic packing goods,http://data.europa.eu/ux2/nace2.1/2222,http://data.europa.eu/ux2/nace2.1/222
22.23,class,Fabricarea de uși și ferestre din material plastic,Manufacture of doors and windows of plastic,http://data.europa.eu/ux2/nace2.1/2223,http://data.europa.eu/ux2/nace2.1/222
22.24,class,Fabricarea articolelor din material plastic pentru construcții,Manufacture of builders’ ware of plastic,http://data.europa.eu/ux2/nace2.1/2224,http://data.europa.eu/ux2/nace2.1/222
22.25,class,Prelucrarea și finisarea produselor din material plastic,Processing and finishing of plastic products,http://data.europa.eu/ux2/nace2.1/2225,http://data.europa.eu/ux2/nace2.1/222
22.26,class,Fabricarea altor produse din material plastic,Manufacture of other plastic products,http://data.europa.eu/ux2/nace2.1/2226,http://data.europa.eu/ux2/nace2.1/222
23.11,class,Fabricarea sticlei plate,Manufacture of flat glass,http://data.europa.eu/ux2/nace2.1/2311,http://data.europa.eu/ux2/nace2.1/231
23.12,class,Prelucrarea și fasonarea sticlei plate,Shaping and processing of flat glass,http://data.europa.eu/ux2/nace2.1/2312,http://data.europa.eu/ux2/nace2.1/231
23.13,class,Fabricarea articolelor din sticlă,Manufacture of hollow glass,http://data.europa.eu/ux2/nace2.1/2313,http://data.europa.eu/ux2/nace2.1/231
23.14,class,Fabricarea fibrelor din sticlă,Manufacture of glass fibres,http://data.europa.eu/ux2/nace2.1/2314,http://data.europa.eu/ux2/nace2.1/231
23.15,class,Fabricarea de sticlărie tehnică,"Manufacture and processing of other glass, including technical glassware",http://data.europa.eu/ux2/nace2.1/2315,http://data.europa.eu/ux2/nace2.1/231
23.20,class,Fabricarea de produse refractare,Manufacture of refractory products,http://data.europa.eu/ux2/nace2.1/2320,http://data.europa.eu/ux2/nace2.1/232
